"","gbif_id","taxon_name","decimal_latitude","decimal_longitude"
"1",1323889821,"Vicagna_vicugna",-14.721,-74.399
"3",1211821788,"Vicagna_vicugna",-14.833333,-69.833333
"4",1211820141,"Vicagna_vicugna",-12.366667,-74.883333
"6",1145683553,"Vicagna_vicugna",-16.033333,-70.833333
"8",1145683502,"Vicagna_vicugna",-14.25466,-69.73426
"10",1065388765,"Vicagna_vicugna",-14.666667,-74.383333
"13",665881183,"Vicagna_vicugna",-15.2,-71.766663
"14",665805290,"Vicagna_vicugna",-16.066666,-71.583336
"17",476848905,"Vicagna_vicugna",-13.227661,-73.893589
"18",476848904,"Vicagna_vicugna",-16.683333,-70.066667
"19",45914928,"Vicagna_vicugna",-14.667,-74.383
"20",45914839,"Vicagna_vicugna",-14.599,-73.617
