"","gbif_id","taxon_name","decimal_latitude","decimal_longitude"
"1",1990498567,"Bos_grunniens_mutus",48.010406,107.259322
"2",1931507949,"Bos_grunniens_mutus",35.412082,93.850315
"3",1883916412,"Bos_grunniens_mutus",48.883521,88.40265
"4",1880665721,"Bos_grunniens_mutus",32.657754,98.381468
"5",1837741937,"Bos_grunniens_mutus",33.434454,77.657995
"6",1677264274,"Bos_grunniens_mutus",33.946575,97.264976
"7",1453331413,"Bos_grunniens_mutus",45.940513,100.007145
"8",1453331365,"Bos_grunniens_mutus",47.999078,105.161929
"9",1453276119,"Bos_grunniens_mutus",35.08209,102.450169
"10",1453203778,"Bos_grunniens_mutus",31.860692,98.93729
"11",1453203699,"Bos_grunniens_mutus",30.057979,101.607669
"12",1291166420,"Bos_grunniens_mutus",28.209873,83.819018
"13",1038288516,"Bos_grunniens_mutus",28.092112,86.820793
