society_id,society_name,society_xd_id,language_glottocode,language_name,language_family,variable_id,code,code_label,focal_year,sub_case,comment
SCCS103,Ajie,xd871,ajie1238,Ajië,Austronesian,SCCS1716,1,intensive agriculture,1845,Neje Chiefdom,"leenhardt1930 [106]: On connaît trois instruments aratoires calédoniens: l'épieu, la pioche et la pelle ...
leenhardt1930 [107]: Tel est l'outillage. Il a suffi au Canaque pour porter à la perfection les cultures de l'igname (Dioscorea) et du taro (Colocasia).
leenhardt1930 [110]: La grande affaire est la canalisation, weduru, le bon écoulement de l'eau, l'entretien des vannes. L'homme conduit l'eau avec beaucoup de discernement, franchissant les dépressions avec une chaussée faisant aqueduc, ou les fossés avec un tronc d'arbe creux. On voit de ces conduites d'eau avaient plusieurs kilomètres de longueur.che et l"
SCCS114,Chekiang,xd643,wuch1236,Wu Chinese,Sino-Tibetan,SCCS1716,1,intensive agriculture,1936,"Kaihsienkung village, Chekiang","fei1946 [15]: In Kaihsienkung, according to estimates, more than ninety per cent of the land is used for rice cultivation.

fei1946 [155]: In this village the chief crops cultivated are rice, rapeseeds and wheat.
d, Morto"
SCCS116,Koreans,xd638,kore1280,Korean,Koreanic,SCCS1716,1,intensive agriculture,1910,Kanghwa Island,"osgood1951 [60]: For the Sondup'o [focal locality] villagers, gaining a livelihood depends almost entirely upon agriculture.

osgood1951 [62]: ... the people go on to fertilize their rice fields, using oxen to plow them. (...) to transplant the rice seedlings into the waiting wet fields. (...) of all the crops, rice and barley are certainly the most important on Kanghwa Island and, for that matter, in Korea as a whole.ointed t"
SCCS117,Japanese,xd648,nucl1643,Japanese,Japonic,SCCS1716,1,intensive agriculture,1950,Southern Okayama,"beardsleyetal1959 [1]: Niiike is a small rice-growing settlement in the western half of Honshu, Japan's principal island.

beardsleyetal1959 [6]: In Kamo [next higher administrative division, includes the village of Niiike], arable land makes up 69.4 per cent of the total area. The rich coastal plain farm land is so crowded with farmers that, in Niiike, a household of five to six persons controls only 2.7 acres of fields and wood lot. Less than half of its crops feed the household; the rest goes to the city markets.
The fabulously high production from such small acreage (...) requires the most intensive farming practices. Copious fertilizer, multiple use of fields, and, above all, prodigious amounts of skilled effort coax the crops of rice, dry grains, vegetables, and fruit from the soil.
m land i"
SCCS150,Havasupai,xd1163,hava1249,Havasupai,Cochimi-Yuman,SCCS1716,1,intensive agriculture,1885,Tribe,"spier1928 [101]: The Havasupai are largely agriculturalists.

spier1928 [101]: The fields about the village are as extensive as irrigation will permit (...)

spier1928 [103]: The hoe is a wooden spade-shaped affair with a disproportionately long narrow blade with a handle in the same plane. This is used to scrape up the sand into ridges when irrigating and for scraping out weeds.

spier1928 [102]: Corn, beans, and squash are the staples, the year-round food.ocial"
SCCS153,Aztec,xd1301,clas1250,Classical Nahuatl,Uto-Aztecan,SCCS1716,1,intensive agriculture,1519,City & environs of Tenochtitlan,"murdock1934b [363]: The ancient inhabitants of this county derived their subsistence chiefly from maize, which they cultivated in fields watered by irrigation canals and protected by hedges of agave or walls of stone and adobe. They allowed exhausted lands to lie fallow for a few years and then burned them over, but otherwise they used no fertilizer.
murdock1934b [364]: In addition to maize, the Aztecs or their subjects cultivated a wide variety of plants and trees for food and other purposes: kidney beans, squashes, gourds, chia, sweet potatoes, red peppers, cacao, vanilla, tobacco, cotton, guavas, avocados, Indian figs, and pineapples. The most universally useful native plant, however, was the agave or maguey.
one and"
SCCS172,Aymara,xd1375,cent2142,Central Aymara,Aymaran,SCCS1716,1,intensive agriculture,1941,Chucuito clan community in Peru,"tschopik1946 [513]: Although the staple crop varies locally, the three most important Aymara food plants at the present time are potatoes, quinoa, and barley.
tschopik1951 [155/156]: The technology of agriculture is not only primitive but in several respects is inadequate to cope with the poor soils and rigorous environment. Except for the simple, ox-drawn Mediterranean-type plow employed on the more level fields, and the iron-bladed sickle, the farming implements are largely aboriginal. These include the digging-stick for cultivating steep hillside fields and small terraces, the adze-hoe, the stone-headed clod crusher, and the rawhide-lashed threshing pole. Although crop rotation has been practiced by the Aymara since time immemorial, some soils, particularly those of the pampas, are so poor that they must be allowed to lie fallow for 10 years between plantings. Irrigation is practiced on a small scale, but the great majority of fields are not watered.
largely"
SCCS18,Fon,xd186,fonn1241,Fon,Atlantic-Congo,SCCS1716,1,intensive agriculture,1890,City and environs of Abomey,"herskovits1938 [30]: The occupation most widely practised in Dahomey is the cultivation of the soil. The fields are made ready at the end of the dry season, and the amount of labor involved in the task of ""cutting the ground"" depends on whether the earth had previously been cultivated. But even where the preparation of a field means planting land in use the year before, the work is difficult enough. Baked in the heat of the dry season, the earth becomes hard and parched, and is no simple matter to hoe.

herskovits1938 [39]: Agricultural produce yields the greatest proportion of Dahomean foodstuffs, while the raising of animals to provide meat is only of secondary importance.
labor i"
SCCS22,Bambara,xd244,bamb1269,Bambara,Mande,SCCS1716,1,intensive agriculture,1875,Segou to Bamako on Niger River,"paques1954 [64]: Les Bambara sont un peuple essentiellement agricole.

[millet, corn, tobacco]

Paris:"
SCCS26,Zazzagawa Hausa,xd476,araw1280,Arawa,Afro-Asiatic,SCCS1716,1,intensive agriculture,190,Zazzagawa of Zaria,"smith1965 [121]: These pagan Hausa live in small villages of exogamous patrilineal kin, worshiping nature spirits known as bori or iskiki, and deriving their subsistence almost entirely from farming and gathering.

smith1965 [123]: In August there is a brief break in the rains, when bulrush millet and maize are harvested; the first peanuts are picked in late September. Kaka (the main harvest) begins in November with wet rice, cowpeas, late millet and Guinea corn and continues until February when the sweet potatoes, cotton, sugarcane, and tobacco have all been reaped. (...) Grain is the staple diet, Guinea corn, millet, maize, and, to a lesser extent, rice being the principal varieties. Supplies permitting, the Hausa eat grain twice daily, (...)

smith1965 [124]: Green manure, cattle manure, and periodic fallowing are employed, Hausa cultivation being based on a rotation of fields, except that home plots, heavily manured with household refuse, receive little rest.
ntinues"
