society_id,society_name,society_xd_id,language_glottocode,language_name,language_family,variable_id,code,code_label,focal_year,sub_case,comment
SCCS100,Tikopia,xd881,tiko1237,Tikopia,Austronesian,SCCS1648,1,Warfare seems to be absent or rare (original code 1),1930,Ravenga District,
SCCS101,Bunlap,xd869,saaa1241,Sa,Austronesian,SCCS1648,1,Warfare seems to be absent or rare (original code 1),1953,Bunlap village,
SCCS108,Marshallese,xd832,rata1243,Ratak,Austronesian,SCCS1648,1,Warfare seems to be absent or rare (original code 1),1900,Jaluit Atoll,
SCCS124,Copper Inuit,xd1022,copp1244,Inuinnaqtun,Eskimo-Aleut,SCCS1648,1,Warfare seems to be absent or rare (original code 1),1915,Coronation Gulf,
SCCS125,Montagnais,xd1048,mont1268,Montagnais,Algic,SCCS1648,1,Warfare seems to be absent or rare (original code 1),1910,Lake St. John & Mistassahi band,
SCCS127,Northern Saulteaux,xd1049,alba1270,Albany River Ojibwa,Algic,SCCS1648,1,Warfare seems to be absent or rare (original code 1),1930,Berens River band,
SCCS128,DeneTha,xd1034,sout2959,South Slavey,Athabaskan-Eyak-Tlingit,SCCS1648,1,Warfare seems to be absent or rare (original code 1),1940,Lynx Point band,
SCCS129,Kaska,xd1056,kask1239,Kaska,Athabaskan-Eyak-Tlingit,SCCS1648,1,Warfare seems to be absent or rare (original code 1),1900,Upper Liard River group,
SCCS150,Havasupai,xd1163,hava1249,Havasupai,Cochimi-Yuman,SCCS1648,1,Warfare seems to be absent or rare (original code 1),1918,Tribe,
SCCS151,Tohono O'odham,xd1287,toho1246,Tohono O'odam,Uto-Aztecan,SCCS1648,1,Warfare seems to be absent or rare (original code 1),1910,Archie division,
SCCS155,K'iche',xd1313,kich1262,K'iche',Mayan,SCCS1648,1,Warfare seems to be absent or rare (original code 1),1930,Town of Chichicastenango,
SCCS157,Bribri,xd1321,brib1243,Bribri,Chibchan,SCCS1648,1,Warfare seems to be absent or rare (original code 1),1917,Tribe,
SCCS162,Warao,xd1335,wara1303,Warao,,SCCS1648,1,Warfare seems to be absent or rare (original code 1),1935,Winikina of Orinoco Delta,
SCCS164,Barama River Carib,xd1346,mura1272,Murato,Cariban,SCCS1648,1,Warfare seems to be absent or rare (original code 1),1932,Barama River,
SCCS168,Chachi,xd1376,chac1249,Cha'palaa,Barbacoan,SCCS1648,1,Warfare seems to be absent or rare (original code 1),1908,Rio Cayapas Basin,
SCCS173,Sirionó,xd1362,siri1273,Sirionó,Tupian,SCCS1648,1,Warfare seems to be absent or rare (original code 1),1942,Vicinity of the Rio Blanco,
SCCS184,Mapuche,xd1384,mapu1245,Mapudungun,Araucanian,SCCS1648,1,Warfare seems to be absent or rare (original code 1),1950,Vicinity of Temuco,
SCCS2,!Kung,xd1,juho1239,South-Eastern Ju,Kxa,SCCS1648,1,Warfare seems to be absent or rare (original code 1),1950,Nyai Nyae region,
SCCS21,Wolof,xd469,nucl1347,Wolof,Atlantic-Congo,SCCS1648,1,Warfare seems to be absent or rare (original code 1),1950,Upper and lower Salum in Gambia,
SCCS23,Tallensi,xd277,taln1239,Talni,Atlantic-Congo,SCCS1648,1,Warfare seems to be absent or rare (original code 1),1934,Tribe,
SCCS47,Turks,xd581,nucl1301,Turkish,Turkic,SCCS1648,1,Warfare seems to be absent or rare (original code 1),1950,Northern Anatolian Plateau,
SCCS51,Irish,xd543,iris1253,Irish,Indo-European,SCCS1648,1,Warfare seems to be absent or rare (original code 1),1932,County Clare,
SCCS52,Sami,xd544,nort2671,North Saami,Uralic,SCCS1648,1,Warfare seems to be absent or rare (original code 1),1950,Konkama District,
SCCS60,Madia,xd679,mari1414,Maria (India),Dravidian,SCCS1648,1,Warfare seems to be absent or rare (original code 1),1938,Hill Maria,
SCCS61,Toda,xd680,toda1252,Toda,Dravidian,SCCS1648,1,Warfare seems to be absent or rare (original code 1),1900,Tribe,
SCCS62,Santal,xd661,sant1410,Santali,Austroasiatic,SCCS1648,1,Warfare seems to be absent or rare (original code 1),1940,Bankura and Berghum Districts,
SCCS64,Burusho,xd654,buru1296,Burushaski,,SCCS1648,1,Warfare seems to be absent or rare (original code 1),1934,Hunza State,
SCCS68,Lepcha,xd655,lepc1244,Lepcha,Sino-Tibetan,SCCS1648,1,Warfare seems to be absent or rare (original code 1),1937,Lingthem and vicinity,
SCCS69,Garo,xd696,garo1247,Garo,Sino-Tibetan,SCCS1648,1,Warfare seems to be absent or rare (original code 1),1955,Rengsanggri village,
SCCS77,Semang,xd725,kens1248,Kensiu,Austroasiatic,SCCS1648,1,Warfare seems to be absent or rare (original code 1),1925,Jehai Group or subtribe,
SCCS8,Nyakyusa,xd123,nyak1261,Nyakyusa,Atlantic-Congo,SCCS1648,1,Warfare seems to be absent or rare (original code 1),1934,Age villages of Mwaya and Masoko,
SCCS80,Vedda,xd690,vedd1240,Veddah,Indo-European,SCCS1648,1,Warfare seems to be absent or rare (original code 1),1860,Danigala Forest hunting group,
