society_id,society_name,society_xd_id,language_glottocode,language_name,language_family,variable_id,code,code_label,focal_year,sub_case,comment
SCCS118,Ainu,xd635,ainu1240,Hokkaido Ainu,Ainu,SCCS235,1,<50,1900,Saru Basin in Hokkaido,
SCCS120,Yukaghir,xd634,nort2745,Northern Yukaghir,Yukaghir,SCCS235,1,<50,1850,Upper Kolyma River,
SCCS121,Chukchi,xd631,chuk1273,Chukchi,Chukotko-Kamchatkan,SCCS235,1,<50,1900,Reindeer Division,
SCCS124,Copper Inuit,xd1022,copp1244,Inuinnaqtun,Eskimo-Aleut,SCCS235,1,<50,1920,Coronation Gulf,
SCCS126,Mi'kmaq,xd1058,mikm1235,Mi'kmaq,Algic,SCCS235,1,<50,1700,Mainland division,
SCCS130,Eyak,xd1102,eyak1241,Eyak,Athabaskan-Eyak-Tlingit,SCCS235,1,<50,1890,Eyak Tribe,
SCCS134,Yurok,xd1101,yuro1248,Yurok,Algic,SCCS235,1,<50,1850,,
SCCS137,Wadadokado,xd1155,nort1551,North Northern Paiute,Uto-Aztecan,SCCS235,1,<50,1870,Wadadika of Harney Valley,
SCCS138,Klamath,xd1139,klam1254,Klamath-Modoc,,SCCS235,1,<50,1860,Klamath Tribe,
SCCS159,Wayuu,xd1331,wayu1243,Wayuu,Arawakan,SCCS235,1,<50,1940,Goajiro Tribe,
SCCS164,Barama River Carib,xd1346,mura1272,Murato,Cariban,SCCS235,1,<50,1930,Barama River,
SCCS167,Cubeo,xd1369,cube1242,Cubeo,Tucanoan,SCCS235,1,<50,1940,Village on Caduiari River,
SCCS169,Shuar,xd1367,shua1257,Shuar,Chicham,SCCS235,1,<50,1930,,
SCCS170,Amahuaca,xd1372,amah1246,Amahuaca,Pano-Tacanan,SCCS235,1,<50,1950,Upper Inuya River,
SCCS173,Sirionó,xd1362,siri1273,Sirionó,Tupian,SCCS235,1,<50,1940,Vicinity of the Rio Blanco,
SCCS174,Nambikwara,xd1401,sout2994,Southern Nambikuára,Nambiquaran,SCCS235,1,<50,1940,Cocozu Group,
SCCS175,Trumai,xd1399,trum1247,Trumai,,SCCS235,1,<50,1930,Village of Vanivani,
SCCS180,Aweikoma,xd1411,xokl1240,Xokleng,Nuclear-Macro-Je,SCCS235,1,<50,1910,Duque de Caxias Reservation,
SCCS186,Yahgan,xd1383,yama1264,Yámana,,SCCS235,1,<50,1870,Eastern and central,
SCCS2,!Kung,xd1,juho1239,South-Eastern Ju,Kxa,SCCS235,1,<50,1950,Nyai Nyae region,
SCCS36,Somali,xd426,nort3051,Northern Somali,Afro-Asiatic,SCCS235,1,<50,1950,Dolbahanta clan or subtribe,
SCCS52,Sami,xd544,nort2671,North Saami,Uralic,SCCS235,1,<50,1950,Konkama District,
SCCS53,Yurak-Samoyeds,xd632,nene1249,Tundra Nenets,Uralic,SCCS235,1,<50,1900,Yurak Tribe,
