society_id,society_name,society_xd_id,language_glottocode,language_name,language_family,variable_id,code,code_label,focal_year,sub_case,comment
SCCS103,Ajie,xd871,ajie1238,Ajië,Austronesian,SCCS158,1,Egalitarian,1845,Neje Chiefdom,
SCCS109,Trukese,xd833,chuu1238,Chuukese,Austronesian,SCCS158,1,Egalitarian,1947,Romonum Island,
SCCS113,Atayal,xd732,atay1247,Atayal,Austronesian,SCCS158,1,Egalitarian,1930,Tribe (excluding Sedeq),
SCCS118,Ainu,xd635,ainu1240,Hokkaido Ainu,Ainu,SCCS158,1,Egalitarian,1880,Saru Basin in Hokkaido,
SCCS119,Nivkh,xd617,gily1242,Nivkh,,SCCS158,1,Egalitarian,1890,Sakhalin Island,
SCCS120,Yukaghir,xd634,nort2745,Northern Yukaghir,Yukaghir,SCCS158,1,Egalitarian,1850,Upper Kolyma River,
SCCS124,Copper Inuit,xd1022,copp1244,Inuinnaqtun,Eskimo-Aleut,SCCS158,1,Egalitarian,1915,Coronation Gulf,
SCCS125,Montagnais,xd1048,mont1268,Montagnais,Algic,SCCS158,1,Egalitarian,1910,Lake St. John & Mistassahi band,
SCCS126,Mi'kmaq,xd1058,mikm1235,Mi'kmaq,Algic,SCCS158,1,Egalitarian,1650,Mainland division,
SCCS127,Northern Saulteaux,xd1049,alba1270,Albany River Ojibwa,Algic,SCCS158,1,Egalitarian,1930,Berens River band,
SCCS128,DeneTha,xd1034,sout2959,South Slavey,Athabaskan-Eyak-Tlingit,SCCS158,1,Egalitarian,1940,Lynx Point band,
SCCS129,Kaska,xd1056,kask1239,Kaska,Athabaskan-Eyak-Tlingit,SCCS158,1,Egalitarian,1900,Upper Liard River group,
SCCS13,Mbuti,xd5,bila1255,Bila,Atlantic-Congo,SCCS158,1,Egalitarian,1950,"Epulu net-hunters, Ituri forest",
SCCS137,Wadadokado,xd1155,nort1551,North Northern Paiute,Uto-Aztecan,SCCS158,1,Egalitarian,1870,Wadadika of Harney Valley,
SCCS139,Kutenai,xd1205,kute1249,Kutenai,,SCCS158,1,Egalitarian,1890,Lower or eastern branch,
SCCS140,Gros Ventre,xd1208,gros1243,Gros Ventre,Algic,SCCS158,1,Egalitarian,1880,Tribe,
SCCS141,Hidatsa,xd1214,hida1246,Hidatsa,Siouan,SCCS158,1,Egalitarian,1836,Village,
SCCS143,Omaha,xd1237,omah1248,Omaha,Siouan,SCCS158,1,Egalitarian,1860,Tribe,
SCCS145,Muscogee,xd1252,cree1270,Creek,Muskogean,SCCS158,1,Egalitarian,1800,Upper division in Alabama,
SCCS147,Comanche,xd1222,coma1245,Comanche,Uto-Aztecan,SCCS158,1,Egalitarian,1870,Tribe,
SCCS148,Chiricahua,xd1259,mesc1238,Mescalero-Chiricahua Apache,Athabaskan-Eyak-Tlingit,SCCS158,1,Egalitarian,1870,Central band,
SCCS149,Zuni,xd1280,zuni1245,Zuni,,SCCS158,1,Egalitarian,1880,Pueblo,
SCCS150,Havasupai,xd1163,hava1249,Havasupai,Cochimi-Yuman,SCCS158,1,Egalitarian,1918,Tribe,
SCCS151,Tohono O'odham,xd1287,toho1246,Tohono O'odam,Uto-Aztecan,SCCS158,1,Egalitarian,1910,Archie division,
SCCS154,Sierra Popoluca,xd1302,high1276,Highland Popoluca,Mixe-Zoque,SCCS158,1,Egalitarian,1940,Town and environs of Soteapan,
SCCS156,Miskito,xd1325,misk1235,Mískito,Misumalpan,SCCS158,1,Egalitarian,1921,Vicinity: Cape Gracias a Dios,
SCCS157,Bribri,xd1321,brib1243,Bribri,Chibchan,SCCS158,1,Egalitarian,1917,Tribe,
SCCS162,Warao,xd1335,wara1303,Warao,,SCCS158,1,Egalitarian,1935,Winikina of Orinoco Delta,
SCCS163,Yanomami,xd1361,yano1261,Yanomamö,Yanomamic,SCCS158,1,Egalitarian,1965,Shamatari tribe,
SCCS164,Barama River Carib,xd1346,mura1272,Murato,Cariban,SCCS158,1,Egalitarian,1932,Barama River,
SCCS165,Saramaccan ,xd1349,sara1340,Saramaccan,Indo-European,SCCS158,1,Egalitarian,1928,Upper Suriname River,
SCCS166,Munduruku,xd1353,mund1330,Mundurukú,Tupian,SCCS158,1,Egalitarian,1850,Cabrua village,
SCCS168,Chachi,xd1376,chac1249,Cha'palaa,Barbacoan,SCCS158,1,Egalitarian,1908,Rio Cayapas Basin,
SCCS169,Shuar,xd1367,shua1257,Shuar,Chicham,SCCS158,1,Egalitarian,1920,Tribe,
SCCS170,Amahuaca,xd1372,amah1246,Amahuaca,Pano-Tacanan,SCCS158,1,Egalitarian,1960,Upper Inuya River,
SCCS173,Sirionó,xd1362,siri1273,Sirionó,Tupian,SCCS158,1,Egalitarian,1942,Vicinity of the Rio Blanco,
SCCS174,Nambikwara,xd1401,sout2994,Southern Nambikuára,Nambiquaran,SCCS158,1,Egalitarian,1940,Cocozu Group,
SCCS175,Trumai,xd1399,trum1247,Trumai,,SCCS158,1,Egalitarian,1938,Village of Vanivani,
SCCS176,Canela,xd1412,cane1242,Canela-Krahô,Nuclear-Macro-Je,SCCS158,1,Egalitarian,1915,Ramcocamecra or Canella,
SCCS178,Aimoré,xd1413,kren1239,Krenak,Nuclear-Macro-Je,SCCS158,1,Egalitarian,1884,Naknenuk subtribe,
SCCS179,Shavante,xd1409,xava1240,Xavánte,Nuclear-Macro-Je,SCCS158,1,Egalitarian,1958,Village of Sao Domingo,
SCCS180,Aweikoma,xd1411,xokl1240,Xokleng,Nuclear-Macro-Je,SCCS158,1,Egalitarian,1932,Duque de Caxias Reservation,
SCCS181,Cayua,xd1408,mbya1239,Mbyá Guaraní,Tupian,SCCS158,1,Egalitarian,1890,S. Mato Grosso & adj. Paraguay,
SCCS182,Lengua,xd1396,leng1262,Lengua,Lengua-Mascoy,SCCS158,1,Egalitarian,1889,Those in contact with mission,
SCCS185,Tehuelche,xd1386,tehu1242,Tehuelche,Chonan,SCCS158,1,Egalitarian,1870,Equestrian,
SCCS186,Yahgan,xd1383,yama1264,Yámana,,SCCS158,1,Egalitarian,1865,Eastern and central,
SCCS2,!Kung,xd1,juho1239,South-Eastern Ju,Kxa,SCCS158,1,Egalitarian,1950,Nyai Nyae region,
SCCS25,Wodaabe Fulani,xd474,boro1274,Bororo of Kano and Zaria,Atlantic-Congo,SCCS158,1,Egalitarian,1951,Wodaabe of Niger,
SCCS27,Masa,xd383,masa1322,Masana,Afro-Asiatic,SCCS158,1,Egalitarian,1910,Around Yagoua in Cameroon,
SCCS32,Mao,xd378,hozo1236,Hozo,Blue Nile Mao,SCCS158,1,Egalitarian,1939,Northern division,
SCCS34,Maasi,xd395,masa1300,Masai,Nilotic,SCCS158,1,Egalitarian,1900,Kisonko or S. Masai of Tanzania,
