society_id,society_name,society_xd_id,language_glottocode,language_name,language_family,variable_id,code,code_label,focal_year,sub_case,comment
SCCS103,Ajie,xd871,ajie1238,Ajië,Austronesian,SCCS710,1,Lack of strat. among free men,1845,Neje Chiefdom,
SCCS109,Trukese,xd833,chuu1238,Chuukese,Austronesian,SCCS710,1,Lack of strat. among free men,1947,Romonum Island,
SCCS11,Kikuyu,xd109,kiku1240,Kikuyu,Atlantic-Congo,SCCS710,1,Lack of strat. among free men,1920,Fort Hall or Metume District,
SCCS119,Nivkh,xd617,gily1242,Nivkh,,SCCS710,1,Lack of strat. among free men,1890,Sakhalin Island,
SCCS123,Aleut,xd1067,east2533,Eastern Aleut,Eskimo-Aleut,SCCS710,1,Lack of strat. among free men,1824,Unalaska branch,
SCCS125,Montagnais,xd1048,mont1268,Montagnais,Algic,SCCS710,1,Lack of strat. among free men,1910,Lake St. John & Mistassahi band,
SCCS127,Northern Saulteaux,xd1049,alba1270,Albany River Ojibwa,Algic,SCCS710,1,Lack of strat. among free men,1930,Berens River band,
SCCS13,Mbuti,xd5,bila1255,Bila,Atlantic-Congo,SCCS710,1,Lack of strat. among free men,1950,"Epulu net-hunters, Ituri forest",
SCCS137,Wadadokado,xd1155,nort1551,North Northern Paiute,Uto-Aztecan,SCCS710,1,Lack of strat. among free men,1870,Wadadika of Harney Valley,
SCCS151,Tohono O'odham,xd1287,toho1246,Tohono O'odam,Uto-Aztecan,SCCS710,1,Lack of strat. among free men,1910,Archie division,
SCCS157,Bribri,xd1321,brib1243,Bribri,Chibchan,SCCS710,1,Lack of strat. among free men,1917,Tribe,
SCCS163,Yanomami,xd1361,yano1261,Yanomamö,Yanomamic,SCCS710,1,Lack of strat. among free men,1965,Shamatari tribe,
SCCS165,Saramaccan ,xd1349,sara1340,Saramaccan,Indo-European,SCCS710,1,Lack of strat. among free men,1928,Upper Suriname River,
SCCS167,Cubeo,xd1369,cube1242,Cubeo,Tucanoan,SCCS710,1,Lack of strat. among free men,1939,Village on Caduiari River,
SCCS169,Shuar,xd1367,shua1257,Shuar,Chicham,SCCS710,1,Lack of strat. among free men,1920,Tribe,
