society_id,society_name,society_xd_id,language_glottocode,language_name,language_family,variable_id,code,code_label,focal_year,sub_case,comment
SCCS135,Eastern Pomo,xd1116,east2545,Eastern Pomo,Pomoan,SCCS246,1,Gathering,1860,"Clear Lake, Village of Cignon",
SCCS136,Southern Valley Yokuts,xd1123,vall1251,Valley Yokuts,Yokutsan,SCCS246,1,Gathering,1860,Tulare Lake,
SCCS137,Wadadokado,xd1155,nort1551,North Northern Paiute,Uto-Aztecan,SCCS246,1,Gathering,1870,Wadadika of Harney Valley,
SCCS148,Chiricahua,xd1259,mesc1238,Mescalero-Chiricahua Apache,Athabaskan-Eyak-Tlingit,SCCS246,1,Gathering,1880,Central band,
SCCS156,Miskito,xd1325,misk1235,Mískito,Misumalpan,SCCS246,1,Gathering,1920,Vicinity: Cape Gracias a Dios,
SCCS162,Warao,xd1335,wara1303,Warao,,SCCS246,1,Gathering,1950,,
SCCS174,Nambikwara,xd1401,sout2994,Southern Nambikuára,Nambiquaran,SCCS246,1,Gathering,1940,Cocozu Group,
SCCS178,Aimoré,xd1413,kren1239,Krenak,Nuclear-Macro-Je,SCCS246,1,Gathering,1880,Naknenuk subtribe,
SCCS179,Shavante,xd1409,xava1240,Xavánte,Nuclear-Macro-Je,SCCS246,1,Gathering,1958,Village of Sao Domingo,
SCCS2,!Kung,xd1,juho1239,South-Eastern Ju,Kxa,SCCS246,1,Gathering,1950,Nyai Nyae region,
SCCS77,Semang,xd725,kens1248,Kensiu,Austroasiatic,SCCS246,1,Gathering,1920,Jehai Group or subtribe,
SCCS80,Vedda,xd690,vedd1240,Veddah,Indo-European,SCCS246,1,Gathering,1900,with special reference to the Rock Vedda,
SCCS9,Hadza,xd9,hadz1240,Hadza,,SCCS246,1,Gathering,1910,Hatsa Kindiga Tribe,
SCCS90,Tiwi,xd778,tiwi1244,Tiwi,,SCCS246,1,Gathering,1920,Tiwi Tribe: Melville Island,
SCCS91,Northern Aranda,xd772,east2379,Eastern Arrernte,Pama-Nyungan,SCCS246,1,Gathering,1900,Alice Springs and environs,
SCCS102,Mbau Fijians,xd867,bauu1243,Bau (Fijian),Austronesian,SCCS246,2,Fishing,1840,"Bau Chiefdom, Vanua Levu",
SCCS108,Marshallese,xd832,rata1243,Ratak,Austronesian,SCCS246,2,Fishing,1900,with special reference to the island of Jaluit,
SCCS118,Ainu,xd635,ainu1240,Hokkaido Ainu,Ainu,SCCS246,2,Fishing,1900,Saru Basin in Hokkaido,
SCCS119,Nivkh,xd617,gily1242,Nivkh,,SCCS246,2,Fishing,1920,Sakhalin Island,
SCCS122,Deg Xit'an,xd1066,dege1248,Degexit'an,Athabaskan-Eyak-Tlingit,SCCS246,2,Fishing,1880,Shageluk Village,
SCCS123,Aleut,xd1067,east2533,Eastern Aleut,Eskimo-Aleut,SCCS246,2,Fishing,1830,Unalaska Branch (Eastern Aleut),
SCCS124,Copper Inuit,xd1022,copp1244,Inuinnaqtun,Eskimo-Aleut,SCCS246,2,Fishing,1920,Coronation Gulf,
SCCS129,Kaska,xd1056,kask1239,Kaska,Athabaskan-Eyak-Tlingit,SCCS246,2,Fishing,1920,Upper Liard and Dease River Group,
SCCS130,Eyak,xd1102,eyak1241,Eyak,Athabaskan-Eyak-Tlingit,SCCS246,2,Fishing,1890,Eyak Tribe,
SCCS131,Haida,xd1068,nort2938,Northern Haida,Haida,SCCS246,2,Fishing,1890,Masset Town,
