society_id,society_name,society_xd_id,language_glottocode,language_name,language_family,variable_id,code,code_label,focal_year,sub_case,comment
SCCS13,Mbuti,xd5,bila1255,Bila,Atlantic-Congo,SCCS820,1,Gathering,1950,"Epulu net-hunters, Ituri forest",
SCCS135,Eastern Pomo,xd1116,east2545,Eastern Pomo,Pomoan,SCCS820,1,Gathering,1850,"Clear Lake, village of Cignon",
SCCS137,Wadadokado,xd1155,nort1551,North Northern Paiute,Uto-Aztecan,SCCS820,1,Gathering,1870,Wadadika of Harney Valley,
SCCS148,Chiricahua,xd1259,mesc1238,Mescalero-Chiricahua Apache,Athabaskan-Eyak-Tlingit,SCCS820,1,Gathering,1870,Central band,
SCCS174,Nambikwara,xd1401,sout2994,Southern Nambikuára,Nambiquaran,SCCS820,1,Gathering,1940,Cocozu Group,
SCCS179,Shavante,xd1409,xava1240,Xavánte,Nuclear-Macro-Je,SCCS820,1,Gathering,1958,Village of Sao Domingo,
SCCS2,!Kung,xd1,juho1239,South-Eastern Ju,Kxa,SCCS820,1,Gathering,1950,Nyai Nyae region,
SCCS77,Semang,xd725,kens1248,Kensiu,Austroasiatic,SCCS820,1,Gathering,1925,Jehai Group or subtribe,
SCCS9,Hadza,xd9,hadz1240,Hadza,,SCCS820,1,Gathering,1930,Tribe,
SCCS90,Tiwi,xd778,tiwi1244,Tiwi,,SCCS820,1,Gathering,1929,Tribe: Melville Island,
SCCS1,Nama,xd3,nama1265,Nama,Khoe-Kwadi,SCCS820,2,Hunting,1860,Gei/Khauan tribe,
SCCS125,Montagnais,xd1048,mont1268,Montagnais,Algic,SCCS820,2,Hunting,1910,Lake St. John & Mistassahi band,
SCCS126,Mi'kmaq,xd1058,mikm1235,Mi'kmaq,Algic,SCCS820,2,Hunting,1650,Mainland division,
SCCS128,DeneTha,xd1034,sout2959,South Slavey,Athabaskan-Eyak-Tlingit,SCCS820,2,Hunting,1940,Lynx Point band,
SCCS140,Gros Ventre,xd1208,gros1243,Gros Ventre,Algic,SCCS820,2,Hunting,1880,Tribe,
SCCS143,Omaha,xd1237,omah1248,Omaha,Siouan,SCCS820,2,Hunting,1860,Tribe,
SCCS147,Comanche,xd1222,coma1245,Comanche,Uto-Aztecan,SCCS820,2,Hunting,1870,Tribe,
SCCS173,Sirionó,xd1362,siri1273,Sirionó,Tupian,SCCS820,2,Hunting,1942,Vicinity of the Rio Blanco,
SCCS178,Aimoré,xd1413,kren1239,Krenak,Nuclear-Macro-Je,SCCS820,2,Hunting,1884,Naknenuk subtribe,
SCCS180,Aweikoma,xd1411,xokl1240,Xokleng,Nuclear-Macro-Je,SCCS820,2,Hunting,1932,Duque de Caxias Reservation,
SCCS181,Cayua,xd1408,mbya1239,Mbyá Guaraní,Tupian,SCCS820,2,Hunting,1890,S. Mato Grosso & adj. Paraguay,
SCCS182,Lengua,xd1396,leng1262,Lengua,Lengua-Mascoy,SCCS820,2,Hunting,1889,Those in contact with mission,
SCCS183,Abipón,xd1390,abip1241,Abipon,Guaicuruan,SCCS820,2,Hunting,1750,Those in contact with mission,
SCCS185,Tehuelche,xd1386,tehu1242,Tehuelche,Chonan,SCCS820,2,Hunting,1870,Equestrian,
SCCS80,Vedda,xd690,vedd1240,Veddah,Indo-European,SCCS820,2,Hunting,1860,Danigala Forest hunting group,
SCCS91,Northern Aranda,xd772,east2379,Eastern Arrernte,Pama-Nyungan,SCCS820,2,Hunting,1896,Alice Springs and environs,
SCCS102,Mbau Fijians,xd867,bauu1243,Bau (Fijian),Austronesian,SCCS820,3,Fishing,1840,"Bau Chiefdom, Vanua Levu",
SCCS108,Marshallese,xd832,rata1243,Ratak,Austronesian,SCCS820,3,Fishing,1900,Jaluit Atoll,
SCCS118,Ainu,xd635,ainu1240,Hokkaido Ainu,Ainu,SCCS820,3,Fishing,1880,Saru Basin in Hokkaido,
SCCS119,Nivkh,xd617,gily1242,Nivkh,,SCCS820,3,Fishing,1890,Sakhalin Island,
SCCS120,Yukaghir,xd634,nort2745,Northern Yukaghir,Yukaghir,SCCS820,3,Fishing,1850,Upper Kolyma River,
SCCS122,Deg Xit'an,xd1066,dege1248,Degexit'an,Athabaskan-Eyak-Tlingit,SCCS820,3,Fishing,1885,Shageluk village,
SCCS123,Aleut,xd1067,east2533,Eastern Aleut,Eskimo-Aleut,SCCS820,3,Fishing,1824,Unalaska branch,
SCCS124,Copper Inuit,xd1022,copp1244,Inuinnaqtun,Eskimo-Aleut,SCCS820,3,Fishing,1915,Coronation Gulf,
SCCS127,Northern Saulteaux,xd1049,alba1270,Albany River Ojibwa,Algic,SCCS820,3,Fishing,1930,Berens River band,
SCCS129,Kaska,xd1056,kask1239,Kaska,Athabaskan-Eyak-Tlingit,SCCS820,3,Fishing,1900,Upper Liard River group,
SCCS130,Eyak,xd1102,eyak1241,Eyak,Athabaskan-Eyak-Tlingit,SCCS820,3,Fishing,1890,Tribe,
SCCS131,Haida,xd1068,nort2938,Northern Haida,Haida,SCCS820,3,Fishing,1875,Masset town,
SCCS132,Nuxalk,xd1106,bell1243,Bella Coola,Salishan,SCCS820,3,Fishing,1880,"Central group, lower B.C. River",
SCCS133,Twana,xd1079,twan1247,Twana,Salishan,SCCS820,3,Fishing,1860,Tribe,
SCCS134,Yurok,xd1101,yuro1248,Yurok,Algic,SCCS820,3,Fishing,1850,Tsurai village,
SCCS136,Southern Valley Yokuts,xd1123,vall1251,Valley Yokuts,Yokutsan,SCCS820,3,Fishing,1850,Tulare Lake,
SCCS138,Klamath,xd1139,klam1254,Klamath-Modoc,,SCCS820,3,Fishing,1860,Tribe,
SCCS139,Kutenai,xd1205,kute1249,Kutenai,,SCCS820,3,Fishing,1890,Lower or eastern branch,
SCCS162,Warao,xd1335,wara1303,Warao,,SCCS820,3,Fishing,1935,Winikina of Orinoco Delta,
SCCS164,Barama River Carib,xd1346,mura1272,Murato,Cariban,SCCS820,3,Fishing,1932,Barama River,
SCCS186,Yahgan,xd1383,yama1264,Yámana,,SCCS820,3,Fishing,1865,Eastern and central,
SCCS79,Andamanese,xd686,akab1249,Aka-Bea,Great Andamanese,SCCS820,3,Fishing,1860,Aka-Bea of South Andaman,
SCCS86,Badjau Tawi-Tawi,xd736,sout2918,Southern Sama,Austronesian,SCCS820,3,Fishing,1963,Tawi-Tawi and adjacent islands,
SCCS104,Māori,xd891,maor1246,Maori,Austronesian,SCCS820,4,Incipient Agriculture,1820,Nga Puhi Tribe,
SCCS142,Pawnee,xd1240,pawn1254,Pawnee,Caddoan,SCCS820,4,Incipient Agriculture,1867,Skidi band or subtribe,
SCCS144,Huron,xd1244,wyan1247,Wyandot,Iroquoian,SCCS820,4,Incipient Agriculture,1634,Bear and Cord subtribes,
SCCS145,Muscogee,xd1252,cree1270,Creek,Muskogean,SCCS820,4,Incipient Agriculture,1800,Upper division in Alabama,
SCCS146,Natchez,xd1256,natc1249,Natchez,,SCCS820,4,Incipient Agriculture,1718,Kingdom,
SCCS156,Miskito,xd1325,misk1235,Mískito,Misumalpan,SCCS820,4,Incipient Agriculture,1921,Vicinity: Cape Gracias a Dios,
SCCS157,Bribri,xd1321,brib1243,Bribri,Chibchan,SCCS820,4,Incipient Agriculture,1917,Tribe,
SCCS161,Callinago,xd1326,isla1278,Island Carib,Arawakan,SCCS820,4,Incipient Agriculture,1650,Dominica Island,
SCCS165,Saramaccan ,xd1349,sara1340,Saramaccan,Indo-European,SCCS820,4,Incipient Agriculture,1928,Upper Suriname River,
SCCS166,Munduruku,xd1353,mund1330,Mundurukú,Tupian,SCCS820,4,Incipient Agriculture,1850,Cabrua village,
SCCS167,Cubeo,xd1369,cube1242,Cubeo,Tucanoan,SCCS820,4,Incipient Agriculture,1939,Village on Caduiari River,
SCCS168,Chachi,xd1376,chac1249,Cha'palaa,Barbacoan,SCCS820,4,Incipient Agriculture,1908,Rio Cayapas Basin,
SCCS175,Trumai,xd1399,trum1247,Trumai,,SCCS820,4,Incipient Agriculture,1938,Village of Vanivani,
SCCS176,Canela,xd1412,cane1242,Canela-Krahô,Nuclear-Macro-Je,SCCS820,4,Incipient Agriculture,1915,Ramcocamecra or Canella,
SCCS177,Tupinambá,xd1416,tupi1273,Tupinambá,Tupian,SCCS820,4,Incipient Agriculture,1550,Hinterland of Rio de Janeiro,
SCCS28,Azande,xd359,zand1248,Zande,Atlantic-Congo,SCCS820,4,Incipient Agriculture,1905,Yambio Chiefdom,
SCCS7,Bemba,xd55,town1238,Town Bemba,Atlantic-Congo,SCCS820,4,Incipient Agriculture,1897,Zambia branch,
SCCS97,Lesu,xd856,nots1237,Notsi,Austronesian,SCCS820,4,Incipient Agriculture,1930,Lesu village,
SCCS121,Chukchi,xd631,chuk1273,Chukchi,Chukotko-Kamchatkan,SCCS820,5,Domestic Animals,1900,Reindeer division,
SCCS159,Wayuu,xd1331,wayu1243,Wayuu,Arawakan,SCCS820,5,Domestic Animals,1947,Tribe,
