society_id,society_name,society_xd_id,language_glottocode,language_name,language_family,variable_id,code,code_label,focal_year,sub_case,comment
SCCS1,Nama,xd3,nama1265,Nama,Khoe-Kwadi,SCCS150,1,Nomadic,1860,Gei/Khauan tribe,
SCCS120,Yukaghir,xd634,nort2745,Northern Yukaghir,Yukaghir,SCCS150,1,Nomadic,1850,Upper Kolyma River,
SCCS13,Mbuti,xd5,bila1255,Bila,Atlantic-Congo,SCCS150,1,Nomadic,1950,"Epulu net-hunters, Ituri forest",
SCCS140,Gros Ventre,xd1208,gros1243,Gros Ventre,Algic,SCCS150,1,Nomadic,1880,Tribe,
SCCS147,Comanche,xd1222,coma1245,Comanche,Uto-Aztecan,SCCS150,1,Nomadic,1870,Tribe,
SCCS148,Chiricahua,xd1259,mesc1238,Mescalero-Chiricahua Apache,Athabaskan-Eyak-Tlingit,SCCS150,1,Nomadic,1870,Central band,
SCCS159,Wayuu,xd1331,wayu1243,Wayuu,Arawakan,SCCS150,1,Nomadic,1947,Tribe,
SCCS178,Aimoré,xd1413,kren1239,Krenak,Nuclear-Macro-Je,SCCS150,1,Nomadic,1884,Naknenuk subtribe,
SCCS180,Aweikoma,xd1411,xokl1240,Xokleng,Nuclear-Macro-Je,SCCS150,1,Nomadic,1932,Duque de Caxias Reservation,
SCCS182,Lengua,xd1396,leng1262,Lengua,Lengua-Mascoy,SCCS150,1,Nomadic,1889,Those in contact with mission,
SCCS183,Abipón,xd1390,abip1241,Abipon,Guaicuruan,SCCS150,1,Nomadic,1750,Those in contact with mission,
SCCS185,Tehuelche,xd1386,tehu1242,Tehuelche,Chonan,SCCS150,1,Nomadic,1870,Equestrian,
SCCS186,Yahgan,xd1383,yama1264,Yámana,,SCCS150,1,Nomadic,1865,Eastern and central,
SCCS2,!Kung,xd1,juho1239,South-Eastern Ju,Kxa,SCCS150,1,Nomadic,1950,Nyai Nyae region,
SCCS25,Wodaabe Fulani,xd474,boro1274,Bororo of Kano and Zaria,Atlantic-Congo,SCCS150,1,Nomadic,1951,Wodaabe of Niger,
SCCS34,Maasi,xd395,masa1300,Masai,Nilotic,SCCS150,1,Nomadic,1900,Kisonko or S. Masai of Tanzania,
SCCS36,Somali,xd426,nort3051,Northern Somali,Afro-Asiatic,SCCS150,1,Nomadic,1900,Dolbahanta clan or subtribe,
SCCS40,Teda,xd498,teda1241,Tedaga,Saharan,SCCS150,1,Nomadic,1950,Nomads of Tibesti,
SCCS41,Tuareg Ahaggar,xd506,hogg1238,Hoggar,Afro-Asiatic,SCCS150,1,Nomadic,1900,Ahaggaren tribe,
SCCS46,Rwala,xd588,east2690,Eastern Egyptian Bedawi Arabic,Afro-Asiatic,SCCS150,1,Nomadic,1913,Unspecified,
SCCS52,Sami,xd544,nort2671,North Saami,Uralic,SCCS150,1,Nomadic,1950,Konkama District,
SCCS53,Yurak-Samoyeds,xd632,nene1249,Tundra Nenets,Uralic,SCCS150,1,Nomadic,1894,Tribe,
SCCS58,Basseri,xd605,bass1257,Basseri,Indo-European,SCCS150,1,Nomadic,1958,Nomadic branch,
SCCS77,Semang,xd725,kens1248,Kensiu,Austroasiatic,SCCS150,1,Nomadic,1925,Jehai Group or subtribe,
SCCS86,Badjau Tawi-Tawi,xd736,sout2918,Southern Sama,Austronesian,SCCS150,1,Nomadic,1963,Tawi-Tawi and adjacent islands,
SCCS9,Hadza,xd9,hadz1240,Hadza,,SCCS150,1,Nomadic,1930,Tribe,
SCCS90,Tiwi,xd778,tiwi1244,Tiwi,,SCCS150,1,Nomadic,1929,Tribe: Melville Island,
SCCS91,Northern Aranda,xd772,east2379,Eastern Arrernte,Pama-Nyungan,SCCS150,1,Nomadic,1896,Alice Springs and environs,
SCCS119,Nivkh,xd617,gily1242,Nivkh,,SCCS150,2,Seminomadic,1890,Sakhalin Island,
SCCS121,Chukchi,xd631,chuk1273,Chukchi,Chukotko-Kamchatkan,SCCS150,2,Seminomadic,1900,Reindeer division,
SCCS124,Copper Inuit,xd1022,copp1244,Inuinnaqtun,Eskimo-Aleut,SCCS150,2,Seminomadic,1915,Coronation Gulf,
SCCS125,Montagnais,xd1048,mont1268,Montagnais,Algic,SCCS150,2,Seminomadic,1910,Lake St. John & Mistassahi band,
SCCS126,Mi'kmaq,xd1058,mikm1235,Mi'kmaq,Algic,SCCS150,2,Seminomadic,1650,Mainland division,
SCCS127,Northern Saulteaux,xd1049,alba1270,Albany River Ojibwa,Algic,SCCS150,2,Seminomadic,1930,Berens River band,
SCCS129,Kaska,xd1056,kask1239,Kaska,Athabaskan-Eyak-Tlingit,SCCS150,2,Seminomadic,1900,Upper Liard River group,
SCCS133,Twana,xd1079,twan1247,Twana,Salishan,SCCS150,2,Seminomadic,1860,Tribe,
SCCS137,Wadadokado,xd1155,nort1551,North Northern Paiute,Uto-Aztecan,SCCS150,2,Seminomadic,1870,Wadadika of Harney Valley,
SCCS138,Klamath,xd1139,klam1254,Klamath-Modoc,,SCCS150,2,Seminomadic,1860,Tribe,
SCCS139,Kutenai,xd1205,kute1249,Kutenai,,SCCS150,2,Seminomadic,1890,Lower or eastern branch,
SCCS150,Havasupai,xd1163,hava1249,Havasupai,Cochimi-Yuman,SCCS150,2,Seminomadic,1918,Tribe,
SCCS162,Warao,xd1335,wara1303,Warao,,SCCS150,2,Seminomadic,1935,Winikina of Orinoco Delta,
SCCS173,Sirionó,xd1362,siri1273,Sirionó,Tupian,SCCS150,2,Seminomadic,1942,Vicinity of the Rio Blanco,
SCCS174,Nambikwara,xd1401,sout2994,Southern Nambikuára,Nambiquaran,SCCS150,2,Seminomadic,1940,Cocozu Group,
SCCS179,Shavante,xd1409,xava1240,Xavánte,Nuclear-Macro-Je,SCCS150,2,Seminomadic,1958,Village of Sao Domingo,
SCCS181,Cayua,xd1408,mbya1239,Mbyá Guaraní,Tupian,SCCS150,2,Seminomadic,1890,S. Mato Grosso & adj. Paraguay,
SCCS65,Kazakh,xd609,kaza1248,Kazakh,Turkic,SCCS150,2,Seminomadic,1885,Great Horde,
SCCS66,Khalka,xd611,halh1238,Halh Mongolian,Mongolic,SCCS150,2,Seminomadic,1920,Narobanchin territory,
SCCS79,Andamanese,xd686,akab1249,Aka-Bea,Great Andamanese,SCCS150,2,Seminomadic,1860,Aka-Bea of South Andaman,
SCCS80,Vedda,xd690,vedd1240,Veddah,Indo-European,SCCS150,2,Seminomadic,1860,Danigala Forest hunting group,
SCCS118,Ainu,xd635,ainu1240,Hokkaido Ainu,Ainu,SCCS150,3,Semisedentary,1880,Saru Basin in Hokkaido,
SCCS122,Deg Xit'an,xd1066,dege1248,Degexit'an,Athabaskan-Eyak-Tlingit,SCCS150,3,Semisedentary,1885,Shageluk village,
SCCS123,Aleut,xd1067,east2533,Eastern Aleut,Eskimo-Aleut,SCCS150,3,Semisedentary,1824,Unalaska branch,
SCCS128,DeneTha,xd1034,sout2959,South Slavey,Athabaskan-Eyak-Tlingit,SCCS150,3,Semisedentary,1940,Lynx Point band,
SCCS130,Eyak,xd1102,eyak1241,Eyak,Athabaskan-Eyak-Tlingit,SCCS150,3,Semisedentary,1890,Tribe,
SCCS131,Haida,xd1068,nort2938,Northern Haida,Haida,SCCS150,3,Semisedentary,1875,Masset town,
SCCS135,Eastern Pomo,xd1116,east2545,Eastern Pomo,Pomoan,SCCS150,3,Semisedentary,1850,"Clear Lake, village of Cignon",
SCCS136,Southern Valley Yokuts,xd1123,vall1251,Valley Yokuts,Yokutsan,SCCS150,3,Semisedentary,1850,Tulare Lake,
SCCS141,Hidatsa,xd1214,hida1246,Hidatsa,Siouan,SCCS150,3,Semisedentary,1836,Village,
