society_id,society_name,society_xd_id,language_glottocode,language_name,language_family,variable_id,code,code_label,focal_year,sub_case,comment
SCCS1,Nama,xd3,nama1265,Nama,Khoe-Kwadi,SCCS1519,0,Absent,1860,Gei/Khauan tribe,
SCCS100,Tikopia,xd881,tiko1237,Tikopia,Austronesian,SCCS1519,0,Absent,1930,Ravenga District,
SCCS102,Mbau Fijians,xd867,bauu1243,Bau (Fijian),Austronesian,SCCS1519,0,Absent,1840,"Bau Chiefdom, Vanua Levu",
SCCS104,Māori,xd891,maor1246,Maori,Austronesian,SCCS1519,0,Absent,1820,Nga Puhi Tribe,
SCCS108,Marshallese,xd832,rata1243,Ratak,Austronesian,SCCS1519,0,Absent,1900,Jaluit Atoll,
SCCS109,Trukese,xd833,chuu1238,Chuukese,Austronesian,SCCS1519,0,Absent,1947,Romonum Island,
SCCS11,Kikuyu,xd109,kiku1240,Kikuyu,Atlantic-Congo,SCCS1519,0,Absent,1920,Fort Hall or Metume District,
SCCS111,Palauans,xd824,pala1344,Palauan,Austronesian,SCCS1519,0,Absent,1947,Ulimang village,
SCCS116,Koreans,xd638,kore1280,Korean,Koreanic,SCCS1519,0,Absent,1947,Kanghwa Island,
SCCS118,Ainu,xd635,ainu1240,Hokkaido Ainu,Ainu,SCCS1519,0,Absent,1880,Saru Basin in Hokkaido,
SCCS121,Chukchi,xd631,chuk1273,Chukchi,Chukotko-Kamchatkan,SCCS1519,0,Absent,1900,Reindeer division,
SCCS124,Copper Inuit,xd1022,copp1244,Inuinnaqtun,Eskimo-Aleut,SCCS1519,0,Absent,1915,Coronation Gulf,
SCCS129,Kaska,xd1056,kask1239,Kaska,Athabaskan-Eyak-Tlingit,SCCS1519,0,Absent,1900,Upper Liard River group,
SCCS13,Mbuti,xd5,bila1255,Bila,Atlantic-Congo,SCCS1519,0,Absent,1950,"Epulu net-hunters, Ituri forest",
SCCS130,Eyak,xd1102,eyak1241,Eyak,Athabaskan-Eyak-Tlingit,SCCS1519,0,Absent,1890,Tribe,
SCCS136,Southern Valley Yokuts,xd1123,vall1251,Valley Yokuts,Yokutsan,SCCS1519,0,Absent,1850,Tulare Lake,
SCCS137,Wadadokado,xd1155,nort1551,North Northern Paiute,Uto-Aztecan,SCCS1519,0,Absent,1870,Wadadika of Harney Valley,
SCCS138,Klamath,xd1139,klam1254,Klamath-Modoc,,SCCS1519,0,Absent,1860,Tribe,
SCCS140,Gros Ventre,xd1208,gros1243,Gros Ventre,Algic,SCCS1519,0,Absent,1880,Tribe,
SCCS141,Hidatsa,xd1214,hida1246,Hidatsa,Siouan,SCCS1519,0,Absent,1836,Village,
SCCS142,Pawnee,xd1240,pawn1254,Pawnee,Caddoan,SCCS1519,0,Absent,1867,Skidi band or subtribe,
SCCS145,Muscogee,xd1252,cree1270,Creek,Muskogean,SCCS1519,0,Absent,1800,Upper division in Alabama,
SCCS147,Comanche,xd1222,coma1245,Comanche,Uto-Aztecan,SCCS1519,0,Absent,1870,Tribe,
SCCS149,Zuni,xd1280,zuni1245,Zuni,,SCCS1519,0,Absent,1880,Pueblo,
SCCS151,Tohono O'odham,xd1287,toho1246,Tohono O'odam,Uto-Aztecan,SCCS1519,0,Absent,1910,Archie division,
SCCS158,Guna,xd1309,bord1248,Border Kuna,Chibchan,SCCS1519,0,Absent,1927,San Blas Archipelago,
SCCS159,Wayuu,xd1331,wayu1243,Wayuu,Arawakan,SCCS1519,0,Absent,1947,Tribe,
SCCS16,Tiv,xd320,tivv1240,Tiv,Atlantic-Congo,SCCS1519,0,Absent,1920,Tar of Benue Province,
SCCS160,Haitians,xd1334,hait1244,Haitian,Indo-European,SCCS1519,0,Absent,1935,Town of Mirebalais,
SCCS162,Warao,xd1335,wara1303,Warao,,SCCS1519,0,Absent,1935,Winikina of Orinoco Delta,
SCCS163,Yanomami,xd1361,yano1261,Yanomamö,Yanomamic,SCCS1519,0,Absent,1965,Shamatari tribe,
