society_id,society_name,society_xd_id,language_glottocode,language_name,language_family,variable_id,code,code_label,focal_year,sub_case,comment
SCCS1,Nama,xd3,nama1265,Nama,Khoe-Kwadi,SCCS1134,1,Despotism absent: bias in the resolution of individual,1860,Gei/Khauan tribe,
SCCS100,Tikopia,xd881,tiko1237,Tikopia,Austronesian,SCCS1134,1,Despotism absent: bias in the resolution of individual,1930,Ravenga District,
SCCS101,Bunlap,xd869,saaa1241,Sa,Austronesian,SCCS1134,1,Despotism absent: bias in the resolution of individual,1953,Bunlap village,
SCCS104,Māori,xd891,maor1246,Maori,Austronesian,SCCS1134,1,Despotism absent: bias in the resolution of individual,1820,Nga Puhi Tribe,
SCCS105,Marquesans,xd892,nort2845,North Marquesan,Austronesian,SCCS1134,1,Despotism absent: bias in the resolution of individual,1800,Te-i'i Chiefdom S.W. Nuku Hiva,
SCCS107,Makin,xd829,bana1287,Banaban,Austronesian,SCCS1134,1,Despotism absent: bias in the resolution of individual,1890,Makin and Butiritari Islands (N),
SCCS111,Palauans,xd824,pala1344,Palauan,Austronesian,SCCS1134,1,Despotism absent: bias in the resolution of individual,1947,Ulimang village,
SCCS114,Chekiang,xd643,wuch1236,Wu Chinese,Sino-Tibetan,SCCS1134,1,Despotism absent: bias in the resolution of individual,1936,"Kaihsienkung village, Chekiang",
SCCS116,Koreans,xd638,kore1280,Korean,Koreanic,SCCS1134,1,Despotism absent: bias in the resolution of individual,1947,Kanghwa Island,
SCCS122,Deg Xit'an,xd1066,dege1248,Degexit'an,Athabaskan-Eyak-Tlingit,SCCS1134,1,Despotism absent: bias in the resolution of individual,1885,Shageluk village,
SCCS123,Aleut,xd1067,east2533,Eastern Aleut,Eskimo-Aleut,SCCS1134,1,Despotism absent: bias in the resolution of individual,1824,Unalaska branch,
SCCS124,Copper Inuit,xd1022,copp1244,Inuinnaqtun,Eskimo-Aleut,SCCS1134,1,Despotism absent: bias in the resolution of individual,1915,Coronation Gulf,
SCCS125,Montagnais,xd1048,mont1268,Montagnais,Algic,SCCS1134,1,Despotism absent: bias in the resolution of individual,1910,Lake St. John & Mistassahi band,
SCCS126,Mi'kmaq,xd1058,mikm1235,Mi'kmaq,Algic,SCCS1134,1,Despotism absent: bias in the resolution of individual,1650,Mainland division,
SCCS127,Northern Saulteaux,xd1049,alba1270,Albany River Ojibwa,Algic,SCCS1134,1,Despotism absent: bias in the resolution of individual,1930,Berens River band,
SCCS128,DeneTha,xd1034,sout2959,South Slavey,Athabaskan-Eyak-Tlingit,SCCS1134,1,Despotism absent: bias in the resolution of individual,1940,Lynx Point band,
SCCS129,Kaska,xd1056,kask1239,Kaska,Athabaskan-Eyak-Tlingit,SCCS1134,1,Despotism absent: bias in the resolution of individual,1900,Upper Liard River group,
SCCS13,Mbuti,xd5,bila1255,Bila,Atlantic-Congo,SCCS1134,1,Despotism absent: bias in the resolution of individual,1950,"Epulu net-hunters, Ituri forest",
