society_id,society_name,society_xd_id,language_glottocode,language_name,language_family,variable_id,code,code_label,focal_year,sub_case,comment
SCCS1,Nama,xd3,nama1265,Nama,Khoe-Kwadi,SCCS151,1,None,1860,Gei/Khauan tribe,
SCCS119,Nivkh,xd617,gily1242,Nivkh,,SCCS151,1,None,1890,Sakhalin Island,
SCCS120,Yukaghir,xd634,nort2745,Northern Yukaghir,Yukaghir,SCCS151,1,None,1850,Upper Kolyma River,
SCCS121,Chukchi,xd631,chuk1273,Chukchi,Chukotko-Kamchatkan,SCCS151,1,None,1900,Reindeer division,
SCCS122,Deg Xit'an,xd1066,dege1248,Degexit'an,Athabaskan-Eyak-Tlingit,SCCS151,1,None,1885,Shageluk village,
SCCS123,Aleut,xd1067,east2533,Eastern Aleut,Eskimo-Aleut,SCCS151,1,None,1824,Unalaska branch,
SCCS124,Copper Inuit,xd1022,copp1244,Inuinnaqtun,Eskimo-Aleut,SCCS151,1,None,1915,Coronation Gulf,
SCCS125,Montagnais,xd1048,mont1268,Montagnais,Algic,SCCS151,1,None,1910,Lake St. John & Mistassahi band,
SCCS126,Mi'kmaq,xd1058,mikm1235,Mi'kmaq,Algic,SCCS151,1,None,1650,Mainland division,
SCCS129,Kaska,xd1056,kask1239,Kaska,Athabaskan-Eyak-Tlingit,SCCS151,1,None,1900,Upper Liard River group,
SCCS13,Mbuti,xd5,bila1255,Bila,Atlantic-Congo,SCCS151,1,None,1950,"Epulu net-hunters, Ituri forest",
SCCS130,Eyak,xd1102,eyak1241,Eyak,Athabaskan-Eyak-Tlingit,SCCS151,1,None,1890,Tribe,
SCCS131,Haida,xd1068,nort2938,Northern Haida,Haida,SCCS151,1,None,1875,Masset town,
SCCS132,Nuxalk,xd1106,bell1243,Bella Coola,Salishan,SCCS151,1,None,1880,"Central group, lower B.C. River",
SCCS133,Twana,xd1079,twan1247,Twana,Salishan,SCCS151,1,None,1860,Tribe,
SCCS134,Yurok,xd1101,yuro1248,Yurok,Algic,SCCS151,1,None,1850,Tsurai village,
SCCS135,Eastern Pomo,xd1116,east2545,Eastern Pomo,Pomoan,SCCS151,1,None,1850,"Clear Lake, village of Cignon",
SCCS136,Southern Valley Yokuts,xd1123,vall1251,Valley Yokuts,Yokutsan,SCCS151,1,None,1850,Tulare Lake,
SCCS137,Wadadokado,xd1155,nort1551,North Northern Paiute,Uto-Aztecan,SCCS151,1,None,1870,Wadadika of Harney Valley,
SCCS138,Klamath,xd1139,klam1254,Klamath-Modoc,,SCCS151,1,None,1860,Tribe,
SCCS139,Kutenai,xd1205,kute1249,Kutenai,,SCCS151,1,None,1890,Lower or eastern branch,
SCCS140,Gros Ventre,xd1208,gros1243,Gros Ventre,Algic,SCCS151,1,None,1880,Tribe,
SCCS147,Comanche,xd1222,coma1245,Comanche,Uto-Aztecan,SCCS151,1,None,1870,Tribe,
SCCS178,Aimoré,xd1413,kren1239,Krenak,Nuclear-Macro-Je,SCCS151,1,None,1884,Naknenuk subtribe,
SCCS180,Aweikoma,xd1411,xokl1240,Xokleng,Nuclear-Macro-Je,SCCS151,1,None,1932,Duque de Caxias Reservation,
SCCS183,Abipón,xd1390,abip1241,Abipon,Guaicuruan,SCCS151,1,None,1750,Those in contact with mission,
SCCS185,Tehuelche,xd1386,tehu1242,Tehuelche,Chonan,SCCS151,1,None,1870,Equestrian,
SCCS186,Yahgan,xd1383,yama1264,Yámana,,SCCS151,1,None,1865,Eastern and central,
SCCS2,!Kung,xd1,juho1239,South-Eastern Ju,Kxa,SCCS151,1,None,1950,Nyai Nyae region,
