society_id,society_name,society_xd_id,language_glottocode,language_name,language_family,variable_id,code,code_label,focal_year,sub_case,comment
SCCS1,Nama,xd3,nama1265,Nama,Khoe-Kwadi,SCCS156,1,< 1 person / sq. mile,1860,Gei/Khauan tribe,
SCCS104,Māori,xd891,maor1246,Maori,Austronesian,SCCS156,1,< 1 person / sq. mile,1820,Nga Puhi Tribe,
SCCS118,Ainu,xd635,ainu1240,Hokkaido Ainu,Ainu,SCCS156,1,< 1 person / sq. mile,1880,Saru Basin in Hokkaido,
SCCS119,Nivkh,xd617,gily1242,Nivkh,,SCCS156,1,< 1 person / sq. mile,1890,Sakhalin Island,
SCCS120,Yukaghir,xd634,nort2745,Northern Yukaghir,Yukaghir,SCCS156,1,< 1 person / sq. mile,1850,Upper Kolyma River,
SCCS121,Chukchi,xd631,chuk1273,Chukchi,Chukotko-Kamchatkan,SCCS156,1,< 1 person / sq. mile,1900,Reindeer division,
SCCS122,Deg Xit'an,xd1066,dege1248,Degexit'an,Athabaskan-Eyak-Tlingit,SCCS156,1,< 1 person / sq. mile,1885,Shageluk village,
SCCS124,Copper Inuit,xd1022,copp1244,Inuinnaqtun,Eskimo-Aleut,SCCS156,1,< 1 person / sq. mile,1915,Coronation Gulf,
SCCS125,Montagnais,xd1048,mont1268,Montagnais,Algic,SCCS156,1,< 1 person / sq. mile,1910,Lake St. John & Mistassahi band,
SCCS126,Mi'kmaq,xd1058,mikm1235,Mi'kmaq,Algic,SCCS156,1,< 1 person / sq. mile,1650,Mainland division,
SCCS127,Northern Saulteaux,xd1049,alba1270,Albany River Ojibwa,Algic,SCCS156,1,< 1 person / sq. mile,1930,Berens River band,
SCCS128,DeneTha,xd1034,sout2959,South Slavey,Athabaskan-Eyak-Tlingit,SCCS156,1,< 1 person / sq. mile,1940,Lynx Point band,
SCCS129,Kaska,xd1056,kask1239,Kaska,Athabaskan-Eyak-Tlingit,SCCS156,1,< 1 person / sq. mile,1900,Upper Liard River group,
SCCS13,Mbuti,xd5,bila1255,Bila,Atlantic-Congo,SCCS156,1,< 1 person / sq. mile,1950,"Epulu net-hunters, Ituri forest",
SCCS130,Eyak,xd1102,eyak1241,Eyak,Athabaskan-Eyak-Tlingit,SCCS156,1,< 1 person / sq. mile,1890,Tribe,
SCCS131,Haida,xd1068,nort2938,Northern Haida,Haida,SCCS156,1,< 1 person / sq. mile,1875,Masset town,
SCCS137,Wadadokado,xd1155,nort1551,North Northern Paiute,Uto-Aztecan,SCCS156,1,< 1 person / sq. mile,1870,Wadadika of Harney Valley,
SCCS138,Klamath,xd1139,klam1254,Klamath-Modoc,,SCCS156,1,< 1 person / sq. mile,1860,Tribe,
SCCS139,Kutenai,xd1205,kute1249,Kutenai,,SCCS156,1,< 1 person / sq. mile,1890,Lower or eastern branch,
SCCS140,Gros Ventre,xd1208,gros1243,Gros Ventre,Algic,SCCS156,1,< 1 person / sq. mile,1880,Tribe,
SCCS141,Hidatsa,xd1214,hida1246,Hidatsa,Siouan,SCCS156,1,< 1 person / sq. mile,1836,Village,
SCCS142,Pawnee,xd1240,pawn1254,Pawnee,Caddoan,SCCS156,1,< 1 person / sq. mile,1867,Skidi band or subtribe,
SCCS147,Comanche,xd1222,coma1245,Comanche,Uto-Aztecan,SCCS156,1,< 1 person / sq. mile,1870,Tribe,
SCCS148,Chiricahua,xd1259,mesc1238,Mescalero-Chiricahua Apache,Athabaskan-Eyak-Tlingit,SCCS156,1,< 1 person / sq. mile,1870,Central band,
SCCS150,Havasupai,xd1163,hava1249,Havasupai,Cochimi-Yuman,SCCS156,1,< 1 person / sq. mile,1918,Tribe,
SCCS159,Wayuu,xd1331,wayu1243,Wayuu,Arawakan,SCCS156,1,< 1 person / sq. mile,1947,Tribe,
SCCS162,Warao,xd1335,wara1303,Warao,,SCCS156,1,< 1 person / sq. mile,1935,Winikina of Orinoco Delta,
SCCS163,Yanomami,xd1361,yano1261,Yanomamö,Yanomamic,SCCS156,1,< 1 person / sq. mile,1965,Shamatari tribe,
SCCS164,Barama River Carib,xd1346,mura1272,Murato,Cariban,SCCS156,1,< 1 person / sq. mile,1932,Barama River,
SCCS166,Munduruku,xd1353,mund1330,Mundurukú,Tupian,SCCS156,1,< 1 person / sq. mile,1850,Cabrua village,
SCCS167,Cubeo,xd1369,cube1242,Cubeo,Tucanoan,SCCS156,1,< 1 person / sq. mile,1939,Village on Caduiari River,
SCCS169,Shuar,xd1367,shua1257,Shuar,Chicham,SCCS156,1,< 1 person / sq. mile,1920,Tribe,
SCCS170,Amahuaca,xd1372,amah1246,Amahuaca,Pano-Tacanan,SCCS156,1,< 1 person / sq. mile,1960,Upper Inuya River,
SCCS173,Sirionó,xd1362,siri1273,Sirionó,Tupian,SCCS156,1,< 1 person / sq. mile,1942,Vicinity of the Rio Blanco,
SCCS174,Nambikwara,xd1401,sout2994,Southern Nambikuára,Nambiquaran,SCCS156,1,< 1 person / sq. mile,1940,Cocozu Group,
SCCS175,Trumai,xd1399,trum1247,Trumai,,SCCS156,1,< 1 person / sq. mile,1938,Village of Vanivani,
SCCS177,Tupinambá,xd1416,tupi1273,Tupinambá,Tupian,SCCS156,1,< 1 person / sq. mile,1550,Hinterland of Rio de Janeiro,
SCCS178,Aimoré,xd1413,kren1239,Krenak,Nuclear-Macro-Je,SCCS156,1,< 1 person / sq. mile,1884,Naknenuk subtribe,
SCCS179,Shavante,xd1409,xava1240,Xavánte,Nuclear-Macro-Je,SCCS156,1,< 1 person / sq. mile,1958,Village of Sao Domingo,
SCCS180,Aweikoma,xd1411,xokl1240,Xokleng,Nuclear-Macro-Je,SCCS156,1,< 1 person / sq. mile,1932,Duque de Caxias Reservation,
SCCS181,Cayua,xd1408,mbya1239,Mbyá Guaraní,Tupian,SCCS156,1,< 1 person / sq. mile,1890,S. Mato Grosso & adj. Paraguay,
SCCS182,Lengua,xd1396,leng1262,Lengua,Lengua-Mascoy,SCCS156,1,< 1 person / sq. mile,1889,Those in contact with mission,
SCCS183,Abipón,xd1390,abip1241,Abipon,Guaicuruan,SCCS156,1,< 1 person / sq. mile,1750,Those in contact with mission,
SCCS185,Tehuelche,xd1386,tehu1242,Tehuelche,Chonan,SCCS156,1,< 1 person / sq. mile,1870,Equestrian,
SCCS186,Yahgan,xd1383,yama1264,Yámana,,SCCS156,1,< 1 person / sq. mile,1865,Eastern and central,
SCCS2,!Kung,xd1,juho1239,South-Eastern Ju,Kxa,SCCS156,1,< 1 person / sq. mile,1950,Nyai Nyae region,
SCCS40,Teda,xd498,teda1241,Tedaga,Saharan,SCCS156,1,< 1 person / sq. mile,1950,Nomads of Tibesti,
SCCS41,Tuareg Ahaggar,xd506,hogg1238,Hoggar,Afro-Asiatic,SCCS156,1,< 1 person / sq. mile,1900,Ahaggaren tribe,
SCCS46,Rwala,xd588,east2690,Eastern Egyptian Bedawi Arabic,Afro-Asiatic,SCCS156,1,< 1 person / sq. mile,1913,Unspecified,
SCCS53,Yurak-Samoyeds,xd632,nene1249,Tundra Nenets,Uralic,SCCS156,1,< 1 person / sq. mile,1894,Tribe,
SCCS72,Lamet,xd716,lame1256,Lamet,Austroasiatic,SCCS156,1,< 1 person / sq. mile,1940,"Tribe, Northwestern Laos",
SCCS77,Semang,xd725,kens1248,Kensiu,Austroasiatic,SCCS156,1,< 1 person / sq. mile,1925,Jehai Group or subtribe,
