society_id,society_name,society_xd_id,language_glottocode,language_name,language_family,variable_id,code,code_label,focal_year,sub_case,comment
SCCS125,Montagnais,xd1048,mont1268,Montagnais,Algic,SCCS1751,1,"no differences in access to economic resources, political power, and/or status",1935,Lake St. John & Mistassahi band,"lips1947a [471]: As a consequence of the not very strongly defined character of private property and, owing to the economic situation which makes an accumulation of wealth in this classless society impossible, the protection of property rights is not subject of criminal law.


enemies"
SCCS13,Mbuti,xd5,bila1255,Bila,Atlantic-Congo,SCCS1751,1,"no differences in access to economic resources, political power, and/or status",1957,"Epulu net-hunters, Ituri forest","turnbull1983 [44]: And, of course, the children played house, learning the patterns of cooperation that would be necessary for them later in life. They also learned the prime lession of egality, other than for purposes of division of labor making no distinction between male and female, this nuclear family or that [the family being the basic unit of a hunting band, which denotes a local community]. All in the bopi [children's playground] were apua'i [sibling of either gender] to each other and so they would remain throughout their lives. At every age level - childhood, youth, adulthood, or old age - every one of that level is apua'i to all others.

[All members of a hunting band have equal access to economic recources; cf. variable 11, 13, 14.]

turnbull1965a [181]: It is in this way that authority is dispersed throughout the band; every adult is accorded special respect in one field or another, but none can claim respect in all fields. Individual authority is unthinkable, and not only are there no chiefs or headmen in Mbuti society, there are not even any councils of elders or any ritual specialists such as prophets or diviners.i to all"
SCCS132,Nuxalk,xd1106,bell1243,Bella Coola,Salishan,SCCS1751,1,"no differences in access to economic resources, political power, and/or status",1880,"Central group, lower B.C. River","mcilwraith1948 [I 141f]: As far as internal organization is concerned, the village is as fluid a unit as are most Bella Coola groupings. If one individual has attained a position of eminence through the potlatch system, he is ""chief"" of the village, and his advice is generally followed. If several men have approximately the same importance, there is no dominating figure. In any case, a chief lacks executive authority, and such obedience as he receives is due to his personal influence. Some slight deference is paid to the man who uses the name of the eldest of the first group of settlers, the first chief, but this is not sufficient to warrant the title of ""chief"" with the significance usually attached to the term.
ief"" of"
SCCS147,Comanche,xd1222,coma1245,Comanche,Uto-Aztecan,SCCS1751,1,"no differences in access to economic resources, political power, and/or status",1860,Tribe,"linton1945 [55]: There were no social classes of hereditary origin. However, a basic division differentiated the tribe into captives and full bloods. [ This division seems not result in oppression of people of captive origin but in lower prestige.]

linton1945 [56]: Top rank in Comanche society was attained by the fine warrior, still fighting and still able to lead war parties. (...) However, prestige never became hereditary and constantly needed to be validated. (...) Wealth played no direct part in the ranking of individuals.

social"
SCCS163,Yanomami,xd1361,yano1261,Yanomamö,Yanomamic,SCCS1751,1,"no differences in access to economic resources, political power, and/or status",1965,Shamatari tribe,"
[There are no wealth differences (var 10- var 14) and no hereditary classes are mentioned. Yanomamo are an egalitarian society.]
e schw"
SCCS166,Munduruku,xd1353,mund1330,Mundurukú,Tupian,SCCS1751,1,"no differences in access to economic resources, political power, and/or status",1850,Cabrua village,"murphy1960 [9]: And in common with other tribes of the area, class stratification is absent, political controls are simple, and the fundamental organization of the society is established along lines of kinship.

ard of."
SCCS167,Cubeo,xd1369,cube1242,Cubeo,Tucanoan,SCCS1751,1,"no differences in access to economic resources, political power, and/or status",1939,Village on Caduiari River,"goldman1963 [273]: Cubeo is a representative of that group of horticultural societies whose economics serve subsistence needs in the main. Such societies, commonly described as ""simple"", lack formal structures of social status and of power.

goldman1948 [785]: Wealth differences are rather insignifcant-a rich man is one who has a complete dancing outfit of feathers, quartz cylinder, necklace, and jaguartooth belt. Such an outfit, acquired patiently over a long period of time, is very highly valued and suffices as a bride payment. No social distinction, however, accrues to its owner, who is obligated to share his dancing regalia with his poorer sibsmen. Since there is equal access to the means of production for everyone, wealth differentiation arises only from differences in skill and enterprise. Under modern conditions, the harder working men and women acquire a greater share of White trade goods.


ch an ou"
SCCS169,Shuar,xd1367,shua1257,Shuar,Chicham,SCCS1751,1,"no differences in access to economic resources, political power, and/or status",1920,Tribe,"karsten1935 [251]: Since there exists no society in the strict sense of the word apart from the family, it is natural that social classes, distinctions between rich and poor, etc, are also non-existent, like the distinction between rulers and ruled.
men w"
SCCS180,Aweikoma,xd1411,xokl1240,Xokleng,Nuclear-Macro-Je,SCCS1751,1,"no differences in access to economic resources, political power, and/or status",1913,Duque de Caxias Reservation,"henry1964 [29]: The assumed personal equality of all young people, the dead level of economic conditions, the lack of accumulated property, and the fact that there are no class lines make all planning for a first marriage unnecessary.
[Var.11,13,14=10: no differences in access to economic resources; Var.30=10: no political power]
ommunity"
SCCS186,Yahgan,xd1383,yama1264,Yámana,,SCCS1751,1,"no differences in access to economic resources, political power, and/or status",1865,Eastern and central,"gusinde1937b [628]: Überdies fehlt jedwede Rangordnung nach Geburt und Stand. Klassenunterschiede, die anderswo auf Fertigkeiten oder Besitztum  beruhen, gibt es ebensowenig.

gusinde1937b [367]: Gewerbliche Berufe haben sich nicht entwickelt und die grundsätzliche Gleichstellung aller Personen ließ ebenso wenig eine gesellschaftliche Schichtung entstehen.
ern, die"
SCCS2,!Kung,xd1,juho1239,South-Eastern Ju,Kxa,SCCS1751,1,"no differences in access to economic resources, political power, and/or status",1950,Nyai Nyae region,"marshall1976 [308]: They borrow what they do not own. I believe that for these reasons they have not developed permanent storage, have not hoarded, and the accumulation of objects has not become associated with admirable status.hting wi"
SCCS77,Semang,xd725,kens1248,Kensiu,Austroasiatic,SCCS1751,1,"no differences in access to economic resources, political power, and/or status",1925,Jehai Group or subtribe,"schebesta1952a [236]: Reich und arm sind unbekannte Begriffe, da alle annähernd gleichen Besitz haben.

lebaretal1964 [185]: There is marked equality and autonomy of the individual in Semang culture.
die Mal"
SCCS79,Andamanese,xd686,akab1249,Aka-Bea,Great Andamanese,SCCS1751,1,"no differences in access to economic resources, political power, and/or status",1860,Aka-Bea of South Andaman,"service1963a [48-49]: The egalitarian nature of the village is a marked social as well as economic characteristic. Men are treated differentially from women, of course, and older people are more respected than younger, but no families are in a higher or more powerful social or economic position than others.s and fr"
SCCS80,Vedda,xd690,vedd1240,Veddah,Indo-European,SCCS1751,1,"no differences in access to economic resources, political power, and/or status",1860,Danigala Forest hunting group,"wijesekera1964 [95]: There is no waste either by feasting or extravagant display of wealth, since the Veddas have no wealth or extra food to talk about.her was"
SCCS90,Tiwi,xd778,tiwi1244,Tiwi,,SCCS1751,1,"no differences in access to economic resources, political power, and/or status",1929,Tribe: Melville Island,"hartandpilling1960 [77]: Those not so chosen had to go up the hard way by accumulating what position and influence they could by manipulations of the few available females not controlled by the wealthy old men. The ""haves"" left a small minority of women available to the ""have-not"" men to keep them quiet, but the great majority of females were concentrated in the hands of a few old men and these old men chose their own successors. Thus the Tiwi system actually deserves to be called a primitive oligarchy as much as it deserves to be called a gerontocracy. It was run by a few old men who ruled it not so much because they were old but because as young men they had been clever and then had lived long enough to reap the rewards of their cleverness. These rewards made up Tiwi wealth - many wives, much leisure, many daughters to bestow, many satellites and henchmen, and much power and influence over other people and tribal affairs.

wi sys"
SCCS91,Northern Aranda,xd772,east2379,Eastern Arrernte,Pama-Nyungan,SCCS1751,1,"no differences in access to economic resources, political power, and/or status",1896,Alice Springs and environs,"[Not explicitly mention, but due to the fact that there were no rich and poor people it can safely be coded as 'absent'. Cf. Variables 11 and 13]uch no"
SCCS95,Kwoma,xd788,kwom1262,Kwoma,Sepik,SCCS1751,1,"no differences in access to economic resources, political power, and/or status",1937,Hongwam subtribe,whiting1941 [196]: In this unstratified society no individual is born with status.s caught
SCCS103,Ajie,xd871,ajie1238,Ajië,Austronesian,SCCS1751,2,"differences in access to economic resources, political power, and/or status, not resulting in class formation",1845,Neje Chiefdom,"guiart1956b [33]: ... l'origine du processus actuel de différenciation sociale à l'échelle de groupe local.
[The quotation seems to imply that there was no social differentiation in former times, i.e.in 1845. The differences in access to political power do not take the form of social classes as they only give an advantage to very few people, i.e. the sons of chiefs (see var.30).]quer ain"
