"","mean","n"
"bio1",0.8351,19
"bio2",3.8218,77
"bio3",2.9247,64
"bio4",3.794,43
"bio5",0.9341,43
"bio6",2.5996,33
"bio7",1.6931,45
"bio8",2.5516,56
"bio9",0.71045,40
"bio10",2.8228,27
"bio11",2.8045,30
"bio12",1.6877,45
"bio13",1.9409,37
"bio14",3.3292,53
"bio15",3.6089,100
"bio16",2.5408,43
"bio17",4.2903,51
"bio18",1.746,80
"bio19",2.3311,94
"Aspect_5deg",0.6393,152
"BulkDensity_5min",0.7086,129
"ClayPercentage_5min",1.17385,152
"OrganicCarbon_5min",0.5677,135
"PhCaCL_5min",1.84575,152
"Slope_5deg",1.1069,152
"PETColdestQuarter",0.7161,31
"PETDriestQuarter",0.8922,73
"PETWarmestQuarter",1.8381,50
"PETWettestQuarter",2.2413,92
"PETseasonality",1.67665,64
"annualPET",1.6364,36
"aridityIndexThornthwaite",6.6324,63
"climaticMoistureIndex",7.7927,33
"continentality",5.30835,28
"embergerQ",5.32705,28
"growingDegDays0",0.8092,28
"growingDegDays5",6.7129,14
"maxTempColdest",0.9122,35
"minTempWarmest",2.1185,28
"monthCountByTemp10",1.74255,76
"thermicityIndex",2.6587,24
